x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,4,3,30,f,2,109,1,t,160.0,Positive,42
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,2,1125,t,0,270,1,t,132.0,Positive,40
Hawthorne,Positive,Entire townhouse,Entire home/apt,6,3,1125,t,0,278,2,t,269.0,Positive,59
Union Station,Positive,Entire home,Entire home/apt,8,3,730,f,13,213,3,f,325.0,Positive,58
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,3,28,f,7,16,1,t,130.0,Positive,43
Capitol View,Positive,Entire guest suite,Entire home/apt,2,1,1125,f,0,180,1,t,64.0,Positive,34
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,260,524,f,167.0,Neutral,36
Howard University,Neutral,Private room in rental unit,Private room,1,31,106,t,0,109,142,f,59.0,Neutral,16
Southwest Employment Area,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,30,90,2,f,375.0,Positive,34
Dupont Circle,Neutral,Entire condo,Entire home/apt,5,1,1125,f,3,300,4,t,160.0,Positive,48
North Cleveland Park,Positive,Entire guest suite,Entire home/apt,5,2,30,f,0,313,4,f,134.0,Positive,52
Capitol View,Neutral,Entire home,Entire home/apt,8,2,1125,f,21,344,1,f,390.0,Positive,59
Congress Heights,Neutral,Entire rental unit,Entire home/apt,3,30,365,f,9,159,2,f,59.0,Positive,26
Brookland,Neutral,Entire condo,Entire home/apt,4,2,30,f,5,81,1,f,132.0,Positive,39
Capitol Hill,Neutral,Entire guest suite,Entire home/apt,2,1,14,f,7,28,1,t,169.0,Positive,51
Shaw,Positive,Entire condo,Entire home/apt,6,2,20,t,5,41,1,f,208.0,Positive,44
Sheridan,Neutral,Entire townhouse,Entire home/apt,6,5,720,f,6,47,2,t,160.0,Positive,53
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,290,524,f,167.0,Positive,35
Capitol Hill,Positive,Entire guest suite,Entire home/apt,2,3,90,f,9,9,1,t,99.0,Positive,53
North Michigan Park,Neutral,Private room in home,Private room,2,31,135,f,5,245,4,t,57.0,Positive,28
Brookland,Neutral,Entire guest suite,Entire home/apt,2,3,62,f,9,327,1,t,98.0,Positive,42
Georgetown,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,10,294,17,f,214.0,Positive,34
Georgetown,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,14,290,17,f,220.0,Positive,35
Georgetown,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,22,309,17,f,230.0,Positive,34
Georgetown,Positive,Entire rental unit,Entire home/apt,4,1,1125,t,23,311,17,f,248.0,Positive,34
Georgetown,Positive,Entire rental unit,Entire home/apt,4,1,1125,t,15,285,17,f,211.0,Positive,33
Georgetown,Positive,Entire rental unit,Entire home/apt,4,1,1125,t,26,314,17,f,232.0,Positive,35
Dupont Circle,Positive,Entire serviced apartment,Entire home/apt,4,2,365,f,6,231,17,f,236.0,Positive,32
Lamont Riggs,Negative,Private room in home,Private room,1,31,1125,f,30,180,2,f,56.0,Positive,45
Mayfair,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,271,5,t,99.0,Positive,50
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,365,f,5,232,17,f,116.0,Positive,33
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,365,f,7,227,17,f,135.0,Positive,33
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,365,f,6,240,17,f,146.0,Positive,45
Lamont Riggs,Neutral,Entire guest suite,Entire home/apt,3,3,365,f,0,47,2,t,97.0,Positive,37
Woodridge,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,7,327,1,t,119.0,Positive,36
Twining,Positive,Private room in home,Private room,4,2,1125,f,28,324,1,f,150.0,Positive,52
Capitol Hill,Positive,Entire townhouse,Entire home/apt,6,2,365,f,7,229,1,f,121.0,Positive,46
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,6,175,524,f,171.0,Neutral,36
Capitol Hill,Neutral,Entire townhouse,Entire home/apt,5,3,365,f,6,178,2,t,310.0,Positive,59
Twining,Neutral,Entire home,Entire home/apt,8,31,1125,f,30,365,2,f,189.0,Positive,46
Deanwood,Neutral,Private room in home,Private room,2,2,30,t,18,149,4,t,54.0,Positive,51
Edgewood,Neutral,Private room in condo,Private room,1,31,365,f,30,365,58,f,35.0,Positive,28
Ivy City,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,311,1,t,65.0,Positive,48
Capitol Hill,Negative,Entire guest suite,Entire home/apt,4,1,365,t,3,292,1,t,325.0,Positive,56
Capitol View,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,20,249,7,t,93.0,Positive,49
Ivy City,Neutral,Entire rental unit,Entire home/apt,6,31,365,f,0,139,21,f,80.0,Positive,38
Howard University,Positive,Entire guesthouse,Entire home/apt,2,2,30,f,15,28,2,t,164.0,Positive,38
Edgewood,Neutral,Entire guesthouse,Entire home/apt,4,2,25,f,15,66,3,t,113.0,Positive,37
River Terrace,Neutral,Private room in townhouse,Private room,1,31,365,f,3,338,5,f,37.0,Positive,30
Douglas,Neutral,Entire home,Entire home/apt,5,31,365,t,30,365,1,f,180.0,Positive,41
Howard University,Positive,Entire townhouse,Entire home/apt,4,2,1125,f,13,143,1,t,179.0,Positive,56
Ivy City,Neutral,Entire rental unit,Entire home/apt,6,2,365,t,3,248,1,t,109.0,Positive,46
Mayfair,Neutral,Private room in townhouse,Private room,1,31,365,f,0,319,5,f,42.0,Neutral,17
Mayfair,Neutral,Private room in townhouse,Private room,1,31,365,f,28,363,1,f,99.0,Neutral,20
Takoma,Positive,Entire guest suite,Entire home/apt,4,1,30,f,2,101,1,t,82.0,Positive,51
Deanwood,Positive,Entire home,Entire home/apt,8,2,1125,f,25,163,1,f,390.0,Positive,59
Union Station,Positive,Entire townhouse,Entire home/apt,4,2,1125,f,7,333,1,t,163.0,Positive,58
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,2,29,f,12,78,2,t,152.0,Positive,36
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,1,365,f,6,127,1,t,133.0,Positive,55
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,287,524,f,206.0,Neutral,33
West End,Positive,Entire townhouse,Entire home/apt,4,2,28,f,8,285,1,t,369.0,Positive,57
Edgewood,Positive,Entire condo,Entire home/apt,4,31,365,f,0,90,4,f,229.0,Positive,48
Edgewood,Neutral,Entire condo,Entire home/apt,4,1,365,f,11,54,4,f,165.0,Positive,48
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,365,f,5,227,6,f,160.0,Positive,47
North Cleveland Park,Neutral,Entire condo,Entire home/apt,2,31,90,f,23,64,2,f,130.0,Neutral,40
Twining,Positive,Entire home,Entire home/apt,8,2,90,t,14,132,2,f,176.0,Positive,48
Edgewood,Negative,Entire rental unit,Entire home/apt,2,1,30,f,8,55,5,t,92.0,Positive,46
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,3,29,f,7,120,1,t,104.0,Positive,46
Twining,Neutral,Entire home,Entire home/apt,6,1,721,f,14,133,1,t,216.0,Positive,49
Georgetown,Neutral,Entire townhouse,Entire home/apt,8,1,365,f,5,255,1,t,376.0,Positive,59
Downtown,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,3,89,524,f,198.0,Positive,35
Downtown,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,8,82,524,f,198.0,Neutral,34
Downtown,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,1,71,524,f,258.0,Positive,36
Near Southeast,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,11,110,524,f,391.0,Positive,33
Downtown,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,8,82,524,f,301.0,Positive,33
Capitol Hill,Positive,Entire home,Entire home/apt,6,2,30,f,5,303,1,f,300.0,Positive,55
Southwest Employment Area,Neutral,Entire condo,Entire home/apt,2,31,365,f,28,363,1,f,135.0,Positive,58
Friendship Heights,Positive,Entire home,Entire home/apt,6,2,1125,f,0,143,2,f,279.0,Positive,47
Edgewood,Positive,Private room in townhouse,Private room,2,1,1125,f,2,319,5,t,78.0,Positive,55
Brightwood Park,Neutral,Private room in condo,Private room,1,31,365,f,25,25,10,t,46.0,Positive,34
Deanwood,Neutral,Private room in home,Private room,2,2,30,t,0,0,4,t,54.0,Positive,51
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,5,60,f,6,63,2,t,313.0,Positive,39
Cathedral Heights,Neutral,Entire condo,Entire home/apt,2,31,1125,f,0,306,2,t,68.0,Neutral,14
Woodridge,Neutral,Entire rental unit,Entire home/apt,5,3,30,f,2,106,1,t,150.0,Positive,54
Capitol Hill,Neutral,Entire guest suite,Entire home/apt,3,2,1125,f,5,98,1,t,138.0,Positive,39
Edgewood,Neutral,Entire home,Entire home/apt,6,1,1000,t,14,106,94,t,211.0,Positive,58
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,0,524,f,245.0,Neutral,36
Brookland,Neutral,Entire rental unit,Entire home/apt,2,6,365,f,12,253,1,f,56.0,Positive,14
Howard University,Positive,Entire guest suite,Entire home/apt,4,1,30,f,11,64,1,t,124.0,Positive,41
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,2,7,365,t,2,115,8,f,281.0,Positive,38
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,2,4,14,f,20,70,2,t,88.0,Positive,43
Howard University,Neutral,Private room in rental unit,Private room,1,31,106,f,0,18,142,f,75.0,Neutral,16
Edgewood,Positive,Entire townhouse,Entire home/apt,3,2,90,t,19,19,1,f,81.0,Positive,29
Edgewood,Neutral,Entire rental unit,Entire home/apt,4,9,365,t,21,328,4,t,119.0,Positive,41
Mayfair,Neutral,Private room in townhouse,Private room,2,31,365,f,30,365,3,f,75.0,Neutral,14
Georgetown,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,20,296,17,f,238.0,Positive,33
Ivy City,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,0,137,4,t,80.0,Positive,43
Sheridan,Positive,Entire townhouse,Entire home/apt,4,10,729,f,11,342,2,t,236.0,Positive,59
Shaw,Neutral,Private room in guest suite,Private room,4,3,1125,t,5,298,1,f,130.0,Positive,43
Congress Heights,Negative,Entire rental unit,Entire home/apt,6,3,365,f,0,256,4,f,126.0,Positive,34
Union Station,Positive,Entire home,Entire home/apt,4,2,14,f,10,77,1,t,166.0,Positive,52
Edgewood,Positive,Entire rental unit,Entire home/apt,4,2,365,f,11,233,1,f,81.0,Positive,34
Edgewood,Positive,Private room in home,Private room,2,1,14,t,24,358,3,f,100.0,Neutral,55
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,21,f,1,152,1,t,169.0,Positive,54
Columbia Heights,Positive,Entire vacation home,Entire home/apt,3,3,60,f,1,12,1,t,112.0,Positive,55
Shaw,Neutral,Entire rental unit,Entire home/apt,3,5,365,t,2,95,3,t,84.0,Positive,50
Howard University,Positive,Entire condo,Entire home/apt,3,2,1125,f,1,5,1,f,96.0,Positive,38
Historic Anacostia,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,12,12,2,t,138.0,Positive,42
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,2,1125,t,7,333,3,t,165.0,Positive,38
Brookland,Neutral,Entire condo,Entire home/apt,4,31,365,f,0,148,2,t,95.0,Positive,38
Brightwood Park,Positive,Entire home,Entire home/apt,7,3,365,f,9,231,1,f,190.0,Positive,43
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,201,524,f,179.0,Neutral,34
Southwest Employment Area,Neutral,Private room in rental unit,Private room,1,31,106,f,0,269,142,f,50.0,Neutral,16
Edgewood,Neutral,Entire guest suite,Entire home/apt,4,31,1125,f,0,275,1,t,105.0,Positive,54
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,6,2,365,f,5,306,4,t,206.0,Positive,23
Capitol Hill,Neutral,Private room in guest suite,Private room,6,1,30,f,3,303,4,t,106.0,Positive,27
Takoma,Neutral,Entire townhouse,Entire home/apt,2,2,31,f,30,363,1,f,95.0,Positive,15
Shaw,Positive,Entire condo,Entire home/apt,4,2,1125,t,5,337,57,t,214.0,Positive,33
Near Southeast,Neutral,Entire rental unit,Entire home/apt,5,1,365,t,7,103,524,f,284.0,Neutral,35
Edgewood,Neutral,Private room in condo,Private room,1,31,365,f,0,260,58,f,34.0,Positive,24
Capitol Hill,Positive,Entire condo,Entire home/apt,2,2,14,f,2,40,2,t,149.0,Positive,55
Capitol View,Positive,Entire home,Entire home/apt,4,1,730,t,22,349,2,f,171.0,Positive,18
Edgewood,Positive,Entire guest suite,Entire home/apt,3,1,29,f,6,63,1,t,88.0,Positive,45
River Terrace,Positive,Entire home,Entire home/apt,3,2,730,t,8,335,1,f,83.0,Positive,43
Cleveland Park,Neutral,Entire rental unit,Entire home/apt,2,31,365,f,0,259,1,f,136.0,Positive,35
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,1125,f,0,112,1,t,100.0,Positive,45
Union Station,Neutral,Entire townhouse,Entire home/apt,4,3,500,f,24,356,2,f,190.0,Positive,22
Kalorama Heights,Neutral,Entire condo,Entire home/apt,1,31,730,f,0,334,1,f,160.0,Positive,45
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,365,t,12,226,1,t,192.0,Positive,40
Dupont Circle,Neutral,Room in boutique hotel,Private room,2,3,365,t,22,333,14,f,330.0,Positive,30
Dupont Circle,Neutral,Room in boutique hotel,Private room,2,3,365,t,22,333,14,f,264.0,Neutral,32
Dupont Circle,Neutral,Room in boutique hotel,Private room,2,3,365,t,26,343,14,f,413.0,Positive,16
Dupont Circle,Neutral,Room in boutique hotel,Private room,2,3,365,t,25,342,14,f,330.0,Neutral,28
Dupont Circle,Neutral,Room in boutique hotel,Private room,4,3,365,t,28,348,14,f,508.0,Positive,29
Dupont Circle,Neutral,Room in boutique hotel,Private room,4,3,365,t,27,347,14,f,341.0,Neutral,24
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,3,30,t,9,273,1,t,155.0,Positive,43
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,264,524,f,168.0,Neutral,35
Brightwood Park,Neutral,Private room in home,Private room,2,1,90,f,16,331,3,f,72.0,Positive,30
Edgewood,Positive,Entire guest suite,Entire home/apt,4,2,18,f,9,147,1,t,129.0,Positive,43
Brookland,Positive,Entire rental unit,Entire home/apt,5,31,1125,t,30,365,1,t,125.0,Positive,38
West End,Positive,Room in aparthotel,Entire home/apt,2,1,365,t,6,319,5,f,244.0,Positive,40
West End,Positive,Room in aparthotel,Entire home/apt,2,1,365,t,16,330,5,f,239.0,Positive,40
Hawthorne,Positive,Entire rental unit,Entire home/apt,5,1,365,t,18,311,3,t,135.0,Positive,59
Brightwood Park,Positive,Private room in townhouse,Private room,2,2,365,t,30,363,17,f,56.0,Positive,43
Shaw,Positive,Entire rental unit,Entire home/apt,4,31,1125,t,0,210,524,f,291.0,Neutral,36
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,3,100,f,8,135,89,t,109.0,Positive,35
Capitol Hill,Negative,Entire townhouse,Entire home/apt,8,2,28,f,1,21,2,f,300.0,Positive,18
Shaw,Positive,Entire rental unit,Entire home/apt,4,31,1125,t,3,209,524,f,289.0,Neutral,36
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,31,365,t,30,365,6,t,170.0,Neutral,22
Georgetown,Positive,Entire home,Entire home/apt,6,3,100,f,0,96,89,t,240.0,Positive,35
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,277,524,f,248.0,Neutral,36
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,30,365,524,f,341.0,Positive,35
Capitol View,Neutral,Entire home,Entire home/apt,4,1,365,f,19,73,1,f,149.0,Positive,59
North Cleveland Park,Negative,Entire home,Entire home/apt,6,14,1125,f,0,255,2,t,400.0,Positive,54
Dupont Circle,Neutral,Entire townhouse,Entire home/apt,7,2,30,f,9,42,4,t,312.0,Positive,38
Takoma,Positive,Entire rental unit,Entire home/apt,4,2,730,t,17,247,1,t,156.0,Positive,42
Brightwood Park,Positive,Entire guest suite,Entire home/apt,2,2,365,f,3,82,2,t,81.0,Positive,42
Deanwood,Neutral,Entire condo,Entire home/apt,5,31,1125,f,8,265,1,t,69.0,Positive,59
Kalorama Heights,Positive,Entire home,Entire home/apt,8,3,730,t,4,259,4,t,349.0,Positive,50
Capitol Hill,Neutral,Entire townhouse,Entire home/apt,6,2,365,t,2,172,2,t,260.0,Positive,59
Ivy City,Positive,Entire home,Entire home/apt,4,1,29,f,3,308,1,t,95.0,Positive,46
Union Station,Positive,Entire rental unit,Entire home/apt,4,1,25,f,6,210,2,t,111.0,Positive,41
Columbia Heights,Positive,Entire condo,Entire home/apt,4,31,92,f,0,86,1,f,142.0,Positive,59
Deanwood,Neutral,Private room in condo,Private room,1,31,90,f,3,337,1,t,40.0,Positive,45
Howard University,Positive,Entire rental unit,Entire home/apt,2,7,365,f,4,27,3,t,86.0,Positive,45
Georgetown,Neutral,Entire home,Entire home/apt,5,1,1125,f,14,318,32,t,287.0,Positive,59
Union Station,Neutral,Private room in townhouse,Private room,2,2,365,t,30,353,5,f,115.0,Positive,44
Columbia Heights,Positive,Entire condo,Entire home/apt,4,30,180,f,0,320,1,t,80.0,Positive,27
North Cleveland Park,Neutral,Entire vacation home,Entire home/apt,3,2,14,t,3,183,1,t,136.0,Positive,59
Brookland,Positive,Entire rental unit,Entire home/apt,6,3,100,f,9,151,89,t,134.0,Positive,35
Downtown,Positive,Entire rental unit,Entire home/apt,4,3,105,f,8,129,89,t,268.0,Positive,38
Near Southeast,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,296,524,f,164.0,Neutral,35
Spring Valley,Positive,Entire guest suite,Entire home/apt,4,2,15,f,4,318,1,t,121.0,Positive,59
Capitol Hill,Positive,Entire townhouse,Entire home/apt,6,1,365,f,7,171,1,f,176.0,Positive,53
Shaw,Neutral,Entire guest suite,Entire home/apt,2,1,365,t,6,12,6,t,93.0,Positive,50
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,2,14,f,3,40,1,t,96.0,Positive,55
Union Station,Positive,Entire home,Entire home/apt,2,2,1125,t,16,70,2,t,119.0,Positive,48
Dupont Circle,Positive,Room in boutique hotel,Private room,2,1,1125,t,22,310,17,f,133.0,Positive,21
Dupont Circle,Positive,Room in boutique hotel,Private room,2,1,1125,t,19,307,17,f,125.0,Positive,20
Georgetown,Positive,Entire home,Entire home/apt,5,7,1125,f,0,197,1,f,259.0,Positive,58
Brightwood Park,Neutral,Entire townhouse,Entire home/apt,6,31,40,f,30,365,1,t,110.0,Positive,17
Howard University,Positive,Entire rental unit,Entire home/apt,2,2,60,t,24,198,2,t,185.0,Positive,43
Union Station,Neutral,Entire rental unit,Entire home/apt,2,2,14,f,0,112,1,t,140.0,Positive,44
Capitol View,Neutral,Entire rental unit,Entire home/apt,2,5,730,t,22,353,1,t,80.0,Positive,54
Lamont Riggs,Neutral,Entire home,Entire home/apt,3,31,1125,t,12,316,3,f,89.0,Positive,30
Capitol View,Neutral,Entire rental unit,Entire home/apt,4,2,14,f,30,90,1,t,125.0,Positive,38
Brightwood Park,Positive,Entire home,Entire home/apt,4,3,100,f,16,156,89,t,86.0,Positive,27
Brightwood Park,Positive,Entire home,Entire home/apt,4,3,105,f,0,0,89,t,100.0,Positive,37
Georgetown,Positive,Private room in bed and breakfast,Private room,2,1,29,f,16,330,7,f,380.0,Positive,48
Shaw,Positive,Entire townhouse,Entire home/apt,4,1,365,t,0,235,1,t,79.0,Positive,37
Georgetown,Positive,Private room in bed and breakfast,Private room,2,1,29,f,8,317,7,f,416.0,Neutral,48
Georgetown,Positive,Private room in bed and breakfast,Private room,2,1,365,f,15,326,7,f,472.0,Neutral,49
Shaw,Neutral,Entire guest suite,Entire home/apt,2,3,50,t,10,323,3,f,143.0,Positive,26
Dupont Circle,Neutral,Entire guesthouse,Entire home/apt,3,30,365,f,0,73,8,t,99.0,Positive,28
Shaw,Positive,Entire townhouse,Entire home/apt,4,2,365,t,1,319,10,t,114.0,Positive,46
Shaw,Positive,Entire rental unit,Entire home/apt,2,3,105,f,11,130,89,t,122.0,Positive,23
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,365,t,0,257,9,t,129.0,Positive,35
Brightwood Park,Positive,Entire rental unit,Entire home/apt,5,31,365,t,0,124,6,t,160.0,Positive,30
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,31,365,t,30,365,6,t,150.0,Positive,16
Ivy City,Positive,Entire guest suite,Entire home/apt,4,1,14,f,0,37,1,f,102.0,Positive,32
Deanwood,Neutral,Private room in home,Private room,2,1,90,t,27,169,4,t,55.0,Positive,52
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,2,365,t,6,224,17,f,203.0,Positive,32
Deanwood,Positive,Entire guest suite,Entire home/apt,3,1,1125,f,13,61,15,f,69.0,Positive,42
Columbia Heights,Neutral,Entire home,Entire home/apt,6,2,1125,t,9,54,2,f,210.0,Positive,49
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,4,2,30,f,7,137,1,f,140.0,Positive,36
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,291,524,f,210.0,Positive,36
Edgewood,Neutral,Entire guest suite,Entire home/apt,2,1,14,f,4,19,1,t,70.0,Positive,40
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,365,t,9,237,17,f,142.0,Positive,34
Brookland,Positive,Entire rental unit,Entire home/apt,4,10,365,f,10,145,3,t,99.0,Positive,50
West End,Negative,Private room in townhouse,Private room,2,1,28,f,9,85,1,t,115.0,Positive,38
Fairfax Village,Positive,Private room in home,Private room,4,1,28,f,12,156,7,t,102.0,Neutral,54
River Terrace,Neutral,Entire townhouse,Entire home/apt,5,1,28,f,12,152,2,t,133.0,Positive,59
Columbia Heights,Positive,Entire guest suite,Entire home/apt,4,2,30,f,3,54,1,f,127.0,Positive,38
Columbia Heights,Positive,Entire guest suite,Entire home/apt,4,1,29,f,13,338,1,t,130.0,Positive,22
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,365,t,5,231,17,f,118.0,Positive,31
Edgewood,Positive,Entire condo,Entire home/apt,3,1,1125,f,3,121,1,t,100.0,Positive,41
Capitol Hill,Positive,Entire rental unit,Entire home/apt,6,3,105,f,12,134,89,t,171.0,Positive,38
Union Station,Positive,Entire rental unit,Entire home/apt,4,3,30,f,7,93,1,t,138.0,Positive,49
Friendship Heights,Positive,Private room in home,Private room,3,4,365,f,14,312,3,t,150.0,Positive,59
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,248,524,f,171.0,Neutral,35
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,289,524,f,170.0,Positive,35
Capitol Hill,Positive,Entire guest suite,Entire home/apt,4,2,30,t,7,137,4,t,203.0,Positive,40
Georgetown,Neutral,Entire rental unit,Entire home/apt,3,2,14,f,8,207,2,t,210.0,Positive,50
Union Station,Neutral,Entire rental unit,Entire home/apt,2,2,31,f,6,6,1,f,114.0,Positive,37
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,10,524,f,231.0,Neutral,37
Brookland,Neutral,Entire guesthouse,Entire home/apt,4,1,1125,f,13,235,2,f,138.0,Positive,59
Shaw,Neutral,Entire guesthouse,Entire home/apt,2,2,365,f,1,27,1,t,149.0,Positive,26
Capitol Hill,Positive,Entire condo,Entire home/apt,4,1,1125,f,2,324,1,t,156.0,Positive,53
Douglas,Neutral,Entire townhouse,Entire home/apt,8,2,1125,t,18,58,1,f,209.0,Positive,46
Spring Valley,Positive,Private room in home,Private room,2,2,1125,f,18,350,1,t,150.0,Positive,59
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,109,524,f,181.0,Neutral,35
Columbia Heights,Neutral,Entire guest suite,Entire home/apt,3,3,365,f,2,263,1,f,150.0,Positive,54
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,2,180,t,4,208,17,f,119.0,Positive,31
Lamont Riggs,Positive,Entire rental unit,Entire home/apt,2,31,90,f,29,364,1,f,80.0,Positive,38
Friendship Heights,Positive,Entire guest suite,Entire home/apt,2,1,14,f,16,65,1,t,150.0,Positive,47
Cathedral Heights,Neutral,Entire home,Entire home/apt,4,2,31,t,0,6,1,t,175.0,Positive,53
Georgetown,Positive,Private room in bed and breakfast,Private room,4,1,365,f,6,276,7,f,515.0,Positive,49
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,5,2,180,f,3,232,1,t,154.0,Positive,49
Shaw,Positive,Entire rental unit,Entire home/apt,2,3,100,f,8,138,89,t,137.0,Positive,34
Georgetown,Positive,Private room in bed and breakfast,Private room,4,1,365,f,11,315,7,f,656.0,Neutral,19
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,1,30,f,6,91,1,t,102.0,Positive,43
Southwest Employment Area,Positive,Entire condo,Entire home/apt,2,31,127,f,30,365,1,f,190.0,Neutral,18
Capitol Hill,Positive,Entire rental unit,Entire home/apt,8,1,1125,f,12,61,3,t,131.0,Positive,41
Deanwood,Positive,Private room in home,Private room,1,2,21,f,0,9,1,t,65.0,Positive,16
Southwest Employment Area,Negative,Room in hotel,Private room,8,1,365,t,21,97,524,f,1132.0,Positive,27
Southwest Employment Area,Negative,Room in hotel,Private room,8,1,365,t,21,97,524,f,850.0,Positive,27
Southwest Employment Area,Negative,Room in hotel,Private room,8,1,365,t,21,97,524,f,850.0,Positive,27
Brookland,Negative,Private room in condo,Private room,1,1,730,f,12,342,1,t,80.0,Positive,30
Southwest Employment Area,Negative,Room in hotel,Private room,8,1,365,t,21,97,524,f,566.0,Positive,27
Southwest Employment Area,Negative,Room in hotel,Private room,4,1,365,t,21,97,524,f,283.0,Positive,27
Southwest Employment Area,Negative,Room in hotel,Private room,2,1,365,t,21,97,524,f,271.0,Positive,27
Edgewood,Positive,Private room in home,Private room,1,31,365,f,0,198,6,f,42.0,Positive,14
Cleveland Park,Positive,Entire guest suite,Entire home/apt,3,5,1125,f,0,190,1,t,130.0,Positive,54
Shaw,Positive,Entire rental unit,Entire home/apt,8,4,100,f,19,151,89,t,733.0,Positive,41
Edgewood,Positive,Private room in home,Private room,1,31,365,f,0,306,6,f,44.0,Positive,22
Edgewood,Positive,Private room in home,Private room,1,31,365,f,9,197,6,f,45.0,Positive,20
Brightwood Park,Positive,Entire home,Entire home/apt,8,3,105,f,9,137,89,t,201.0,Positive,45
Twining,Neutral,Entire condo,Entire home/apt,2,1,14,f,22,355,1,f,75.0,Positive,36
Mayfair,Neutral,Entire condo,Entire home/apt,4,3,365,f,8,156,12,f,99.0,Positive,17
Capitol Hill,Neutral,Entire townhouse,Entire home/apt,8,4,365,f,0,221,4,t,256.0,Positive,42
Brookland,Positive,Entire townhouse,Entire home/apt,5,1,30,t,11,322,1,t,235.0,Positive,43
Dupont Circle,Neutral,Entire condo,Entire home/apt,3,31,365,t,0,279,3,f,70.0,Positive,14
Shaw,Positive,Entire rental unit,Entire home/apt,2,31,365,f,0,315,3,f,125.0,Positive,48
Kalorama Heights,Positive,Entire condo,Entire home/apt,2,31,730,f,30,365,2,f,120.0,Positive,25
Edgewood,Positive,Private room in condo,Private room,1,31,365,f,10,331,58,f,35.0,Positive,27
Edgewood,Positive,Private room in condo,Private room,1,31,365,f,30,364,58,f,35.0,Positive,26
Sheridan,Positive,Private room in townhouse,Private room,1,2,14,f,3,31,2,t,64.0,Positive,30
